,Class.Particle.ID,Class,Area..ABD.,Area..Filled.,Aspect.Ratio,Calibration.Image,Capture.X,Capture.Y,Circle.Fit,Circularity,Circularity..Hu.,Compactness,Convex.Perimeter,Convexity,Date,Diameter..ABD.,Diameter..ESD.,Diameter..FD.,Edge.Gradient,Elapsed.Time,Elongation,Feret.Angle.Max,Feret.Angle.Min,Fiber.Curl,Fiber.Straightness,Filter.Score,Geodesic.Aspect.Ratio,Geodesic.Length,Geodesic.Thickness,Image.File,Image.Height,Image.Width,Image.X,Image.Y,Intensity,Length,Original.Reference.ID,Perimeter,Roughness,Sigma.Intensity,Source.Image,Sum.Intensity,Symmetry,Time,Timestamp,Transparency,Volume..ABD.,Volume..ESD.,Width,Particle.ID,csvfile_x,tifffile,csvfile_y,Year,SAM,Month,Day,Rep,repnum,Key,Loc,SITE,DOY,gdd2,WaterT,LAT0,LAT1,LON0,LON1,avgdepth,trawltime,EFFSPEED,MinDepth,MaxDepth,XANGLE,PRECIP,XWAVEHT,WIND,CLOUD_PC,distshore,FR,volbest,WhitefishDen,UnknwCoregonine,CiscoDen,Exposure,YPerchDen,OtherFishDen,ParticleID
3266,993,Calanoid_1,156322.1495,156485.8762,0.6899,1,567,1663,0.1109,0.1472,0.5961,6.7939,2242.7261,0.5643,2019-02-25,446.134,694.4664,446.3676,187.0659,34.093,19.2919,-30,50,1.3786,0.4204,0.0,0.0518,1903.3825,98.6621,20180528_Huron_293_2mm_rep2_000014.tif,83,93,981,248,107.5693,800.215,8EE76866-2279-40DD-9ADC-1C92CDD9F4E2,4004.0893,1.7854,59.9707,303,225035,0.5239,08:42:29,2019-02-25T08:42:29.827,0.3576,46493750.0,175368800.0,563.465,2771,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3266
3267,994,Calanoid_1,208964.0797,208964.0797,0.5853,1,745,1766,0.0087,0.3162,0.7006,3.1629,2112.6064,0.7895,2019-02-25,515.8113,653.1667,515.8113,198.6014,34.093,7.8084,55,-30,0.7282,0.5786,0.0,0.1281,1382.9026,177.1047,20180528_Huron_293_2mm_rep2_000014.tif,96,71,1076,248,100.6397,800.215,3A2422E8-748F-4FAD-B53E-67799CC0221B,3120.0146,1.4769,59.9984,303,274847,0.1359,08:42:29,2019-02-25T08:42:29.827,0.2103,71857360.0,145905200.0,440.355,2772,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3267
3268,995,Calanoid_1,168457.4178,191597.0306,0.6896,1,29,348,0.4215,0.3149,0.8063,3.1753,2105.8808,0.7022,2019-02-25,463.127,651.8514,493.9119,158.2654,34.203,7.8479,60,-80,0.8387,0.5439,0.0,0.1274,1332.0296,169.7301,20180528_Huron_293_2mm_rep2_000014.tif,81,81,0,372,94.2813,724.455,E3FBBDFB-6DCE-48D4-94F9-5C62360E9568,3003.5194,1.4263,67.8186,304,211190,0.4596,08:42:29,2019-02-25T08:42:29.939,0.2895,52011460.0,145025500.0,591.875,2773,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3268
3269,996,Calanoid_1,141537.2423,141537.2423,0.5023,1,399,1248,0.1612,0.3157,0.6487,3.1676,1863.6288,0.7266,2019-02-25,424.5124,573.9871,424.5124,211.3188,34.203,7.8236,65,-30,0.5984,0.6256,0.0,0.1278,1157.9371,148.0048,20180528_Huron_293_2mm_rep2_000014.tif,86,68,194,372,84.617,724.455,53460E29-DB54-4DD7-B30B-86BFD99B6B3D,2611.8838,1.4015,64.3745,304,161703,0.2091,08:42:29,2019-02-25T08:42:29.939,0.2604,40056210.0,99015930.0,411.945,2777,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3269
3270,997,Calanoid_1,180712.0464,180712.0464,0.3883,1,839,1389,0.0,0.2633,0.6155,3.7975,2081.2191,0.8075,2019-02-25,479.6767,642.6446,479.6767,176.2806,34.312,9.8285,-65,35,0.7512,0.571,0.0,0.1017,1451.1135,147.6436,20180528_Huron_293_2mm_rep2_000014.tif,93,78,557,372,100.0523,828.625,AB2B7DFD-6BA0-4A9E-BF5F-BB6E64996467,3197.5142,1.5364,60.616,305,239025,0.3241,08:42:30,2019-02-25T08:42:30.051,0.2536,57788900.0,138966900.0,336.185,2785,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3270
3271,998,Calanoid_1,240360.3173,251360.314,0.3727,1,649,159,0.1081,0.366,0.5999,2.7319,2441.2448,0.8377,2019-02-25,553.2054,758.1265,565.7225,197.3646,34.531,6.427,20,-65,0.3426,0.7448,0.0,0.1556,1366.7632,212.6599,20180528_Huron_293_2mm_rep2_000014.tif,74,117,134,467,79.2145,1018.025,0F8DC783-564E-4C1E-B07C-9070AC8F3629,3158.8463,1.2939,64.3078,307,246278,0.5092,08:42:30,2019-02-25T08:42:30.275,0.2703,88645760.0,228151700.0,430.885,2801,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3271
3272,999,Calanoid_1,111625.6931,111625.6931,0.387,1,710,398,0.1703,0.4551,0.6252,2.1974,1627.2642,0.9242,2019-02-25,376.9963,498.7536,376.9963,208.2874,34.531,4.6902,50,-40,0.173,0.8525,0.0,0.2132,805.359,171.7097,20180528_Huron_293_2mm_rep2_000014.tif,78,58,469,467,105.0571,686.575,46F2D474-5AB1-4062-8B0F-3190273C767E,1954.1373,1.2009,57.1011,307,161998,0.5869,08:42:30,2019-02-25T08:42:30.275,0.2441,28054990.0,64961630.0,260.425,2804,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3272
3273,1000,Calanoid_1,214019.449,220407.2397,0.5634,1,696,318,0.0185,0.237,0.6468,4.2199,2291.3195,0.7242,2019-02-25,522.0134,709.1979,529.7464,211.5292,34.765,11.1675,-90,5,0.8549,0.5391,0.0,0.0895,1695.0933,151.7878,20180528_Huron_293_2mm_rep2_000014.tif,111,65,1074,467,102.6762,913.855,D193FEE8-CBD4-41FB-B224-F9587419879C,3693.7621,1.6121,59.3739,309,286672,0.0145,08:42:30,2019-02-25T08:42:30.500,0.2639,74480690.0,186767300.0,440.355,2816,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3273
3274,1001,Calanoid_1,191101.7095,191184.2595,0.6333,1,76,146,0.0559,0.2428,0.5014,4.1187,2578.2094,0.5571,2019-02-25,493.273,801.2671,493.3795,128.3254,34.875,10.847,-80,15,0.7481,0.572,0.0,0.0922,1564.4437,144.2284,20180528_Huron_293_2mm_rep2_000014.tif,107,95,320,580,88.3614,894.915,FCC5FB2B-DEEF-4675-ABD7-A9037D4FB0F0,3417.3442,1.3255,58.4087,310,222229,0.0104,08:42:30,2019-02-25T08:42:30.612,0.3844,62843540.0,269358400.0,686.575,2825,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3274
3275,1002,Calanoid_1,387240.2709,398405.3557,0.4436,1,546,384,0.0,0.3781,0.6507,2.6445,3053.2322,0.7718,2019-02-25,702.1749,952.5239,712.2257,221.9611,34.875,6.1453,-35,75,0.3419,0.7452,0.0,0.1627,1658.3344,269.8537,20180528_Huron_293_2mm_rep2_000014.tif,92,131,417,580,70.7859,1235.835,EA08097E-42FB-42ED-89CD-B370542D52A3,3856.3762,1.263,57.6055,310,343878,0.2173,08:42:30,2019-02-25T08:42:30.612,0.2628,181273600.0,452507900.0,544.525,2826,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3275
3276,1003,Calanoid_1,145859.6819,145859.6819,0.4346,1,224,1002,0.1289,0.3478,0.5961,2.8753,1877.6548,0.7746,2019-02-25,430.9458,577.67,430.9458,218.85,34.875,6.888,-45,45,0.4448,0.6921,0.0,0.1452,1101.4562,159.9095,20180528_Huron_293_2mm_rep2_000014.tif,71,80,58,711,85.9338,762.335,F708B441-A488-452C-B919-870F1645426C,2522.7313,1.3436,59.654,310,168774,0.2441,08:42:30,2019-02-25T08:42:30.612,0.254,41905080.0,100934100.0,374.065,2837,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3276
3277,1004,Calanoid_1,220075.2341,220075.2341,0.3582,1,492,1236,0.0,0.3355,0.5473,2.981,2342.0191,0.7987,2019-02-25,529.3472,726.296,529.3472,180.8182,34.984,7.2268,30,-60,0.377,0.7262,0.0,0.1384,1362.6549,188.5553,20180528_Huron_293_2mm_rep2_000014.tif,70,107,302,711,99.8911,989.615,882F7F4F-3670-43FD-84F5-C518D225F314,3102.4203,1.3247,58.846,311,286188,0.2448,08:42:30,2019-02-25T08:42:30.724,0.2712,77664140.0,200604000.0,421.415,2840,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3277
3278,1005,Calanoid_1,202754.8695,202754.8695,0.491,1,226,1331,0.0,0.2232,0.6398,4.4794,2219.0994,0.7307,2019-02-25,508.0901,687.3639,508.0901,200.3333,34.984,11.989,30,-55,0.9291,0.5184,0.0,0.0834,1689.8774,140.9525,20180528_Huron_293_2mm_rep2_000014.tif,82,97,411,711,95.7858,875.975,E9740044-BAFF-4DBD-837C-E0142D9E862B,3661.6598,1.6501,60.0508,311,254407,0.1236,08:42:30,2019-02-25T08:42:30.724,0.2608,68678490.0,170043000.0,421.415,2841,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3278
3279,1006,Calanoid_1,290909.0188,290909.0188,0.4909,1,155,219,0.0464,0.2938,0.6823,3.4038,2644.2333,0.7917,2019-02-25,608.6024,822.049,608.6024,159.4897,35.093,8.5769,70,-15,0.5865,0.6303,0.0,0.1166,1690.1927,197.0632,20180528_Huron_293_2mm_rep2_000014.tif,120,79,510,711,84.8875,1065.375,AAA218F5-5E82-449D-AA0F-5A9CDB21C0B9,3774.5119,1.4275,65.333,312,315272,0.268,08:42:30,2019-02-25T08:42:30.836,0.2597,118031900.0,290865200.0,553.995,2842,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3279
3280,1007,Calanoid_1,188708.3801,195891.9252,0.6342,1,27,976,0.0139,0.2,0.6407,4.9993,2313.2606,0.6437,2019-02-25,490.1744,716.3004,499.417,191.1469,35.093,13.6324,-55,35,1.0247,0.4939,0.0,0.0734,1773.599,130.1021,20180528_Huron_293_2mm_rep2_000014.tif,92,86,732,711,120.5322,875.975,E41F0369-C928-4576-AE5C-3B6860B73B9F,3807.4021,1.6459,62.6718,312,299643,0.0903,08:42:30,2019-02-25T08:42:30.836,0.3157,61666680.0,192435000.0,535.055,2845,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3280
3281,1008,Calanoid_1,91902.0079,91902.0079,0.4343,1,484,1029,0.227,0.4329,0.6501,2.3101,1477.2509,0.9016,2019-02-25,342.072,450.6139,342.072,202.1,35.093,5.0598,40,-40,0.3167,0.7595,0.0,0.1976,766.8664,151.5602,20180528_Huron_293_2mm_rep2_000014.tif,68,59,820,711,102.1698,582.405,423BA08A-EFCC-4D06-9FD3-290FEAEE042F,1836.8533,1.2434,61.6392,312,132412,0.4786,08:42:30,2019-02-25T08:42:30.836,0.2409,20958070.0,47908460.0,260.425,2846,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3281
3282,1009,Calanoid_1,464125.7935,464380.7069,0.4162,1,34,1181,0.0,0.1725,0.5438,5.7977,3620.8318,0.6068,2019-02-25,768.7284,1133.2436,768.9395,215.3947,35.093,16.1522,-60,15,1.0417,0.4898,0.0,0.0619,2890.5405,178.956,20180528_Huron_293_2mm_rep2_000014.tif,160,101,918,711,69.8687,1415.765,4BD07994-AD60-408A-864A-4A6C98848A4D,6138.9928,1.6955,57.846,312,402793,0.129,08:42:30,2019-02-25T08:42:30.836,0.3217,237857800.0,762023700.0,771.805,2848,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3282
3283,1010,Calanoid_1,175773.0206,175773.0206,0.4255,1,133,1345,0.0219,0.2635,0.5879,3.7952,2064.0462,0.7846,2019-02-25,473.0763,637.6464,473.0763,221.7297,35.093,9.8212,-80,0,0.7285,0.5785,0.0,0.1018,1432.2453,145.8317,20180528_Huron_293_2mm_rep2_000014.tif,99,55,1021,711,84.1816,828.625,AD642D6D-7106-4A8E-BB78-813EBD1977ED,3156.154,1.5291,60.4855,312,196059,0.1967,08:42:30,2019-02-25T08:42:30.836,0.2581,55436030.0,135749500.0,383.535,2849,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3283
3284,1011,Calanoid_1,112995.8596,112995.8596,0.3779,1,937,1468,0.1317,0.5521,0.5941,1.8112,1613.6927,0.9168,2019-02-25,379.303,492.9665,379.303,234.4639,35.093,3.3954,-90,-10,0.0468,0.9552,0.0,0.2945,688.9988,202.9213,20180528_Huron_293_2mm_rep2_000014.tif,84,44,1078,711,86.957,658.165,52AA85D2-B458-4B44-9863-3F0426BF80DF,1783.8402,1.1054,56.2931,312,135566,0.5864,08:42:30,2019-02-25T08:42:30.836,0.2306,28573120.0,62726480.0,260.425,2850,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3284
3285,1012,Calanoid_1,219245.3018,219245.3018,0.4974,1,867,239,0.0,0.1637,0.6169,6.1083,2466.614,0.6833,2019-02-25,528.3482,764.9658,528.3482,159.8916,35.203,17.1314,25,-80,1.2227,0.4499,0.0,0.0584,2094.353,122.2521,20180528_Huron_293_2mm_rep2_000014.tif,78,99,0,873,102.2525,942.265,46735320-8E4F-4EC7-B7DB-7D428CFC0328,4433.21,1.7973,64.6869,313,291931,0.3991,08:42:30,2019-02-25T08:42:30.948,0.3093,77225240.0,234382200.0,516.115,2852,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3285
3286,1013,Calanoid_1,122366.9614,122366.9614,0.8868,1,326,1281,0.5452,0.4855,0.9244,2.0595,1582.6226,0.8342,2019-02-25,394.7182,483.4965,394.7182,194.3642,35.203,4.2341,10,-60,0.3262,0.754,0.0,0.2362,797.5102,188.3556,20180528_Huron_293_2mm_rep2_000014.tif,60,77,208,873,80.0299,601.345,7988E336-AF42-482E-B6CB-55653CF0FB23,1971.7317,1.2459,64.9317,313,134050,0.4915,08:42:30,2019-02-25T08:42:30.948,0.1836,32200310.0,59180510.0,402.475,2855,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3286
3287,1014,Calanoid_1,165337.9273,165666.1781,0.3078,1,872,306,0.0,0.2216,0.445,4.512,2729.2067,0.6687,2019-02-25,458.8189,850.459,459.2741,187.8006,35.312,12.0921,-90,0,0.242,0.8051,0.0,0.0827,1546.6897,127.9093,20180528_Huron_293_2mm_rep2_000014.tif,146,50,536,873,99.129,1245.305,68A46C14-9FF8-42CD-8C4F-BDE50F8933D8,3349.1981,1.2272,62.9341,314,218282,0.2861,08:42:31,2019-02-25T08:42:31.061,0.4605,50573440.0,322076300.0,336.185,2861,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3287
3288,1015,Calanoid_1,406869.6581,407631.689,0.3628,1,133,477,0.0,0.1889,0.5334,5.2928,3443.114,0.6848,2019-02-25,719.7517,1077.2125,720.4254,197.3884,35.312,14.5591,5,75,0.7867,0.5597,0.0,0.0687,2580.2371,177.2251,20180528_Huron_293_2mm_rep2_000014.tif,90,166,588,873,86.6387,1444.175,B5E8EF70-F0CA-4826-AFFB-0C6557D2221F,5514.9246,1.6017,61.7472,314,440991,0.4038,08:42:31,2019-02-25T08:42:31.061,0.3318,195230100.0,654489600.0,601.345,2862,20180528_FISHI_293_2mm_rep2_data.csv,20180528_Huron_293_2mm_rep2_000014.tif,20180528_FISHI_293_2mm_rep2_data.csv,2018.0,293.0,5.0,28.0,rep2,2.0,2018.Huron.293.2,FISHI,STC,148.0,267.58610873391,15.6,44.9778333333333,44.9756666666667,-81.3721666666667,-81.3741666666667,2.25,4.81666666666667,3.5,1.4,3.1,180.0,0.0,0.0,230-02,0.0,32.3466167269496,Fixed,36.1738205567401,0.0137019494632609,0.0,0.0,2105143.991,0.0,0.0,20180528_Huron_293_2mm_rep2_000014_particle_3288
